Count,Date,Open,High,Low,Close,Volume
60,2020-08-03 14:15:00,949.95,951.5,948.75,950.25,76381
61,2020-08-03 14:20:00,950.15,951.05,950.0,950.7,32322
62,2020-08-03 14:25:00,950.7,951.9,950.35,951.75,39939
63,2020-08-03 14:30:00,951.5,953.0,951.2,952.2,66621
64,2020-08-03 14:35:00,952.4,953.0,951.5,953.0,65860
65,2020-08-03 14:40:00,952.8,955.75,952.5,955.15,194941
66,2020-08-03 14:45:00,955.15,957.0,954.1,955.45,117787
67,2020-08-03 14:50:00,955.8,959.0,955.6,959.0,239691
68,2020-08-03 14:55:00,958.6,965.4,958.55,962.15,794689
69,2020-08-03 15:00:00,962.5,962.55,957.1,958.0,211729
70,2020-08-03 15:05:00,957.95,959.95,957.05,958.15,184023
71,2020-08-03 15:10:00,958.2,958.55,956.6,957.1,189350
72,2020-08-03 15:15:00,957.1,957.1,955.05,955.75,212108
73,2020-08-03 15:20:00,955.85,956.45,954.0,954.6,224990
74,2020-08-03 15:25:00,954.65,956.75,954.45,955.3,115793
75,2020-08-04 09:15:00,960.45,970.7,960.45,966.95,643852
76,2020-08-04 09:20:00,967.35,968.75,961.0,961.15,416386
77,2020-08-04 09:25:00,961.0,961.95,957.6,959.05,356424
78,2020-08-04 09:30:00,959.05,959.8,956.5,957.1,249127
79,2020-08-04 09:35:00,957.1,957.1,953.3,954.4,336160
80,2020-08-04 09:40:00,954.5,956.45,952.45,953.6,223746
81,2020-08-04 09:45:00,953.6,953.6,950.7,951.0,215370
82,2020-08-04 09:50:00,951.2,951.45,949.1,950.0,313628
83,2020-08-04 09:55:00,950.0,950.05,946.4,947.95,387246
84,2020-08-04 10:00:00,947.95,947.95,944.45,945.65,270526
85,2020-08-04 10:05:00,945.6,945.6,942.0,944.5,279882
86,2020-08-04 10:10:00,944.8,946.35,942.15,943.2,203470
87,2020-08-04 10:15:00,943.1,943.95,940.55,941.55,199975
88,2020-08-04 10:20:00,941.85,943.95,941.6,942.25,147887
89,2020-08-04 10:25:00,942.25,944.35,942.15,944.05,90784
90,2020-08-04 10:30:00,944.05,945.25,943.45,944.75,180672
91,2020-08-04 10:35:00,944.8,948.5,944.75,947.65,189398
92,2020-08-04 10:40:00,947.65,947.85,945.5,946.15,106540
93,2020-08-04 10:45:00,946.05,949.4,946.05,948.55,102418
94,2020-08-04 10:50:00,948.55,949.8,948.05,948.15,113947
95,2020-08-04 10:55:00,948.5,948.5,944.8,945.0,120606
96,2020-08-04 11:00:00,945.0,946.1,944.8,946.0,117772
97,2020-08-04 11:05:00,945.95,946.0,943.2,943.2,156093
98,2020-08-04 11:10:00,943.2,944.0,942.35,942.45,134686
99,2020-08-04 11:15:00,942.4,943.85,941.7,943.35,157112
100,2020-08-04 11:20:00,943.5,943.5,942.6,942.7,101007
101,2020-08-04 11:25:00,942.7,944.55,942.1,944.3,74972
102,2020-08-04 11:30:00,944.35,945.9,944.3,945.75,76609
103,2020-08-04 11:35:00,945.75,945.75,944.6,944.85,69348
104,2020-08-04 11:40:00,944.85,945.0,943.55,943.85,77078
105,2020-08-04 11:45:00,944.0,944.75,943.0,943.3,88371
106,2020-08-04 11:50:00,943.25,943.8,942.3,943.5,92340
107,2020-08-04 11:55:00,943.5,943.75,942.9,943.0,80130
108,2020-08-04 12:00:00,943.1,943.5,942.85,943.5,83827
109,2020-08-04 12:05:00,943.5,944.0,943.05,943.05,81959
110,2020-08-04 12:10:00,943.05,943.25,942.0,943.15,86396
111,2020-08-04 12:15:00,943.2,943.5,942.8,942.95,63563
112,2020-08-04 12:20:00,942.95,944.0,942.9,944.0,64328
113,2020-08-04 12:25:00,944.0,945.5,943.4,945.45,93027
114,2020-08-04 12:30:00,945.5,947.0,945.45,946.35,108717
115,2020-08-04 12:35:00,946.3,946.5,945.25,945.45,59407
116,2020-08-04 12:40:00,945.45,946.5,945.35,945.55,71806
117,2020-08-04 12:45:00,945.6,946.0,944.5,945.3,92713
118,2020-08-04 12:50:00,945.3,945.3,944.85,945.0,62555
119,2020-08-04 12:55:00,945.0,945.45,944.65,945.15,89293
120,2020-08-04 13:00:00,945.15,945.7,944.8,944.95,73962
121,2020-08-04 13:05:00,945.0,945.7,944.55,944.95,51033
122,2020-08-04 13:10:00,944.9,945.35,944.8,945.2,52233
123,2020-08-04 13:15:00,945.25,945.5,944.6,945.1,61540
124,2020-08-04 13:20:00,945.1,945.35,943.15,944.6,82770
125,2020-08-04 13:25:00,944.6,945.0,944.3,944.7,39523
126,2020-08-04 13:30:00,944.7,945.45,944.1,945.4,52143
127,2020-08-04 13:35:00,945.45,945.5,944.15,944.95,49535
128,2020-08-04 13:40:00,944.95,946.75,944.95,946.45,66940
129,2020-08-04 13:45:00,946.55,947.95,946.55,947.8,118668
130,2020-08-04 13:50:00,947.75,948.45,946.25,948.3,82134
131,2020-08-04 13:55:00,948.3,948.3,947.4,947.65,62937
132,2020-08-04 14:00:00,947.65,948.9,947.65,948.1,61075
133,2020-08-04 14:05:00,948.15,948.5,947.25,947.55,67158
134,2020-08-04 14:10:00,947.55,948.45,947.55,948.2,55864
135,2020-08-04 14:15:00,948.25,948.85,947.75,948.3,82833
136,2020-08-04 14:20:00,948.25,949.45,947.8,948.95,87383
137,2020-08-04 14:25:00,949.0,949.0,948.0,948.05,53716
138,2020-08-04 14:30:00,948.1,949.25,947.8,949.0,76484
139,2020-08-04 14:35:00,948.9,951.05,948.9,950.65,188494
140,2020-08-04 14:40:00,950.65,950.95,950.0,950.9,74701
141,2020-08-04 14:45:00,950.9,954.0,950.75,953.7,166472
142,2020-08-04 14:50:00,953.7,954.0,952.2,953.3,130875
143,2020-08-04 14:55:00,953.25,953.3,951.3,951.95,125818
144,2020-08-04 15:00:00,951.9,951.9,949.7,950.1,258321
145,2020-08-04 15:05:00,950.1,951.0,949.4,949.4,225116
146,2020-08-04 15:10:00,949.45,950.85,947.75,949.65,371235
147,2020-08-04 15:15:00,949.9,950.4,948.3,948.7,328665
148,2020-08-04 15:20:00,948.9,950.5,948.15,950.2,386543
149,2020-08-04 15:25:00,950.35,953.1,950.25,951.6,265610
150,2020-08-05 09:15:00,952.0,960.95,950.3,960.45,742596
151,2020-08-05 09:20:00,960.3,960.3,955.0,956.1,235280
152,2020-08-05 09:25:00,956.2,956.4,951.5,952.5,163671
153,2020-08-05 09:30:00,952.55,956.55,952.5,953.85,110676
154,2020-08-05 09:35:00,953.8,955.45,953.0,955.2,80069
155,2020-08-05 09:40:00,954.75,954.95,953.1,954.4,70072
156,2020-08-05 09:45:00,954.95,955.75,954.3,955.05,70015
157,2020-08-05 09:50:00,955.0,955.5,953.0,953.55,50637
158,2020-08-05 09:55:00,953.8,954.0,953.25,953.6,33494
159,2020-08-05 10:00:00,953.6,958.4,953.6,957.8,166531
160,2020-08-05 10:05:00,957.55,958.0,954.25,956.75,154126
161,2020-08-05 10:10:00,956.75,959.6,956.5,958.35,170368
162,2020-08-05 10:15:00,958.3,959.65,956.4,956.75,125422
163,2020-08-05 10:20:00,956.75,957.5,955.4,955.5,91023
164,2020-08-05 10:25:00,955.5,956.8,955.4,955.95,58130
165,2020-08-05 10:30:00,956.35,956.35,953.55,954.6,113736
166,2020-08-05 10:35:00,954.6,955.35,953.5,953.95,489696
167,2020-08-05 10:40:00,953.9,953.95,951.6,952.4,146953
168,2020-08-05 10:45:00,952.25,952.3,948.95,950.2,241524
169,2020-08-05 10:50:00,949.95,950.0,946.55,948.35,374122
170,2020-08-05 10:55:00,948.3,949.6,947.85,948.75,83590
171,2020-08-05 11:00:00,948.75,949.5,948.5,948.8,66773
172,2020-08-05 11:05:00,948.75,949.45,947.6,949.1,102315
173,2020-08-05 11:10:00,949.05,949.4,945.0,945.15,151041
174,2020-08-05 11:15:00,945.65,947.5,945.25,946.6,91329
175,2020-08-05 11:20:00,946.7,948.05,946.25,946.25,102594
176,2020-08-05 11:25:00,946.25,946.7,945.5,945.8,68705
177,2020-08-05 11:30:00,945.55,945.75,943.55,945.0,145984
178,2020-08-05 11:35:00,945.0,945.8,944.75,945.0,87791
179,2020-08-05 11:40:00,945.0,945.0,943.25,944.15,105469
180,2020-08-05 11:45:00,944.2,944.2,942.1,943.3,407343
181,2020-08-05 11:50:00,943.15,943.5,940.3,941.8,280391
182,2020-08-05 11:55:00,942.0,943.5,940.95,941.5,273565
183,2020-08-05 12:00:00,941.6,943.85,941.0,942.1,126773
184,2020-08-05 12:05:00,942.1,944.85,942.05,944.1,82417
185,2020-08-05 12:10:00,944.1,945.95,944.0,945.7,70310
186,2020-08-05 12:15:00,945.9,947.0,943.6,943.6,85541
187,2020-08-05 12:20:00,943.6,944.8,943.0,943.0,48107
188,2020-08-05 12:25:00,943.0,943.2,942.0,942.85,57666
189,2020-08-05 12:30:00,942.65,943.05,941.1,941.75,138882
190,2020-08-05 12:35:00,941.9,943.5,941.85,943.25,41777
191,2020-08-05 12:40:00,943.2,944.45,943.0,943.7,32730
192,2020-08-05 12:45:00,943.7,944.5,942.4,943.3,41194
193,2020-08-05 12:50:00,943.3,943.45,942.6,942.6,126808
194,2020-08-05 12:55:00,942.6,943.15,942.0,942.2,32229
195,2020-08-05 13:00:00,942.2,943.5,942.2,943.0,33762
196,2020-08-05 13:05:00,942.8,943.5,942.8,943.2,35703
197,2020-08-05 13:10:00,943.35,943.8,942.5,943.15,111092
198,2020-08-05 13:15:00,943.15,943.45,942.1,942.55,34042
199,2020-08-05 13:20:00,942.55,942.6,941.5,941.5,50633
200,2020-08-05 13:25:00,941.5,942.3,941.5,941.95,29032
201,2020-08-05 13:30:00,941.95,943.0,941.85,942.8,39576
202,2020-08-05 13:35:00,942.95,943.0,941.7,941.95,26930
203,2020-08-05 13:40:00,941.95,943.6,941.9,942.85,66499
204,2020-08-05 13:45:00,942.7,942.85,938.65,939.55,152660
205,2020-08-05 13:50:00,939.8,941.3,938.8,938.8,110171
206,2020-08-05 13:55:00,938.95,940.15,938.5,939.7,68792
207,2020-08-05 14:00:00,939.7,940.95,938.3,939.55,141609
208,2020-08-05 14:05:00,939.55,940.35,939.4,939.95,55044
209,2020-08-05 14:10:00,939.95,940.9,939.5,940.1,64219
210,2020-08-05 14:15:00,940.15,941.95,940.15,940.65,80140
211,2020-08-05 14:20:00,940.55,941.55,940.0,941.5,59884
212,2020-08-05 14:25:00,941.0,941.4,939.8,940.0,87348
213,2020-08-05 14:30:00,940.15,941.55,939.5,941.25,53570
214,2020-08-05 14:35:00,941.55,942.95,940.9,941.35,78017
215,2020-08-05 14:40:00,941.35,942.35,941.0,941.7,37450
216,2020-08-05 14:45:00,941.7,941.75,940.0,940.2,56521
217,2020-08-05 14:50:00,940.2,943.7,940.0,943.65,127812
218,2020-08-05 14:55:00,943.75,945.25,943.5,944.8,164728
219,2020-08-05 15:00:00,944.7,945.5,943.0,944.1,187168
220,2020-08-05 15:05:00,944.2,944.2,943.2,943.5,131159
221,2020-08-05 15:10:00,943.7,946.35,943.1,946.3,386362
222,2020-08-05 15:15:00,946.4,946.4,944.05,945.25,276047
223,2020-08-05 15:20:00,945.1,945.75,944.0,944.25,211813
224,2020-08-05 15:25:00,944.1,945.1,944.1,944.5,114935
225,2020-08-06 09:15:00,953.5,953.5,945.3,946.25,398438
226,2020-08-06 09:20:00,946.2,948.95,942.5,947.2,211808
227,2020-08-06 09:25:00,947.35,950.5,946.5,950.05,137026
228,2020-08-06 09:30:00,950.05,953.9,949.3,953.35,197582
229,2020-08-06 09:35:00,953.5,955.85,953.35,955.5,245013
230,2020-08-06 09:40:00,955.5,956.0,952.5,953.7,135353
231,2020-08-06 09:45:00,953.7,955.05,951.5,951.8,141217
232,2020-08-06 09:50:00,951.8,953.75,951.2,953.5,69857
233,2020-08-06 09:55:00,953.6,954.8,952.5,953.55,70890
234,2020-08-06 10:00:00,953.6,954.5,952.0,952.5,51098
235,2020-08-06 10:05:00,952.35,953.55,952.3,952.9,57100
236,2020-08-06 10:10:00,952.95,954.9,952.95,954.85,85566
237,2020-08-06 10:15:00,954.9,956.65,954.5,956.35,121058
238,2020-08-06 10:20:00,956.5,958.5,956.1,958.0,183253
239,2020-08-06 10:25:00,958.0,958.3,956.45,957.05,73184
240,2020-08-06 10:30:00,957.05,959.9,956.75,958.85,161389
241,2020-08-06 10:35:00,958.8,959.5,958.5,959.5,90826
242,2020-08-06 10:40:00,959.5,962.0,959.45,961.7,183890
243,2020-08-06 10:45:00,961.7,961.7,959.95,960.0,96775
244,2020-08-06 10:50:00,960.05,961.75,960.0,961.3,78243
245,2020-08-06 10:55:00,961.3,963.75,960.8,963.3,189306
246,2020-08-06 11:00:00,963.4,963.4,961.35,961.65,127615
247,2020-08-06 11:05:00,961.65,961.65,958.6,959.45,193158
248,2020-08-06 11:10:00,959.5,960.0,959.45,959.5,90120
249,2020-08-06 11:15:00,959.8,960.0,959.0,959.15,70188
250,2020-08-06 11:20:00,959.0,959.2,957.1,958.25,124469
251,2020-08-06 11:25:00,958.3,959.0,958.1,958.95,63605
252,2020-08-06 11:30:00,959.15,960.0,959.0,959.2,89755
253,2020-08-06 11:35:00,959.4,959.5,957.5,957.6,84110
254,2020-08-06 11:40:00,957.65,959.0,957.5,957.95,61663
255,2020-08-06 11:45:00,957.95,958.7,957.85,958.2,45581
256,2020-08-06 11:50:00,958.2,958.65,957.2,957.95,72475
257,2020-08-06 11:55:00,957.95,959.0,956.5,958.3,114336
258,2020-08-06 12:00:00,958.1,958.4,957.0,957.85,77920
259,2020-08-06 12:05:00,957.85,959.0,957.75,958.75,58290
260,2020-08-06 12:10:00,958.95,959.0,957.95,958.95,75045
261,2020-08-06 12:15:00,958.95,960.0,958.55,959.3,67500
262,2020-08-06 12:20:00,959.2,959.5,958.05,958.4,219063
263,2020-08-06 12:25:00,958.35,959.4,958.15,959.35,102839
264,2020-08-06 12:30:00,959.35,960.0,958.6,959.9,66863
265,2020-08-06 12:35:00,959.8,959.8,958.9,959.5,75784
266,2020-08-06 12:40:00,959.5,960.0,959.0,960.0,64588
267,2020-08-06 12:45:00,960.0,961.0,959.9,960.85,88758
268,2020-08-06 12:50:00,960.5,964.7,960.4,964.25,234735
269,2020-08-06 12:55:00,964.2,964.5,962.05,962.5,165767
270,2020-08-06 13:00:00,962.15,966.0,962.0,965.0,273539
271,2020-08-06 13:05:00,965.0,965.2,963.0,964.2,110708
272,2020-08-06 13:10:00,964.05,964.75,963.3,964.75,84744
273,2020-08-06 13:15:00,964.75,966.95,964.7,965.9,158840
274,2020-08-06 13:20:00,965.85,965.85,963.65,963.95,114535
275,2020-08-06 13:25:00,964.0,964.55,962.65,963.0,114117
276,2020-08-06 13:30:00,963.0,965.0,962.8,964.4,123646
277,2020-08-06 13:35:00,964.4,965.0,964.3,965.0,69883
278,2020-08-06 13:40:00,964.95,965.75,964.8,965.6,128139
279,2020-08-06 13:45:00,965.75,966.0,965.0,965.55,84073
280,2020-08-06 13:50:00,965.25,965.65,962.85,964.05,110758
281,2020-08-06 13:55:00,964.1,964.95,964.1,964.9,69279
282,2020-08-06 14:00:00,964.9,968.0,964.05,965.9,206283
283,2020-08-06 14:05:00,965.9,967.5,965.8,966.4,102439
284,2020-08-06 14:10:00,966.4,968.0,966.4,967.75,119292
285,2020-08-06 14:15:00,967.65,969.45,964.7,964.7,302136
286,2020-08-06 14:20:00,964.55,965.45,963.5,964.35,180425
287,2020-08-06 14:25:00,964.3,965.05,961.6,964.25,212123
288,2020-08-06 14:30:00,964.35,965.95,964.0,964.25,112969
289,2020-08-06 14:35:00,964.15,965.9,964.0,964.6,81466
290,2020-08-06 14:40:00,964.6,965.5,964.1,965.2,59341
291,2020-08-06 14:45:00,965.2,965.4,963.5,963.95,83584
292,2020-08-06 14:50:00,963.95,963.95,961.4,962.35,188933
293,2020-08-06 14:55:00,962.35,962.7,960.2,961.5,186892
294,2020-08-06 15:00:00,961.5,967.0,961.4,967.0,352733
295,2020-08-06 15:05:00,966.95,971.9,966.6,970.9,398327
296,2020-08-06 15:10:00,970.7,972.6,970.35,972.05,317112
297,2020-08-06 15:15:00,972.05,974.4,971.65,974.05,527685
298,2020-08-06 15:20:00,974.05,974.25,972.35,972.95,430016
299,2020-08-06 15:25:00,972.45,973.5,971.05,972.3,256952
300,2020-08-07 09:15:00,969.45,969.45,957.7,959.15,513110
301,2020-08-07 09:20:00,959.5,960.5,954.45,956.05,318796
302,2020-08-07 09:25:00,956.0,956.6,952.05,956.25,354074
303,2020-08-07 09:30:00,956.3,958.0,955.25,956.7,197526
304,2020-08-07 09:35:00,956.7,960.0,956.7,959.55,193916
305,2020-08-07 09:40:00,959.8,960.35,958.4,959.5,208332
306,2020-08-07 09:45:00,959.5,961.95,959.45,961.5,169778
307,2020-08-07 09:50:00,961.1,961.45,957.85,959.0,100817
308,2020-08-07 09:55:00,959.0,960.3,958.5,958.7,75109
309,2020-08-07 10:00:00,959.05,960.75,958.65,959.9,84554
310,2020-08-07 10:05:00,960.0,961.5,959.75,960.7,66770
311,2020-08-07 10:10:00,961.0,961.5,960.35,961.0,53311
312,2020-08-07 10:15:00,961.0,961.65,960.2,960.2,53741
313,2020-08-07 10:20:00,960.2,961.55,959.65,960.6,70689
314,2020-08-07 10:25:00,960.65,960.65,958.4,958.4,70044
315,2020-08-07 10:30:00,958.5,959.3,957.2,957.75,75097
316,2020-08-07 10:35:00,957.75,958.9,956.0,956.1,128354
317,2020-08-07 10:40:00,956.3,958.05,956.0,957.2,61144
318,2020-08-07 10:45:00,957.15,958.3,957.1,957.25,42319
319,2020-08-07 10:50:00,957.25,957.4,955.0,955.0,110870
320,2020-08-07 10:55:00,955.0,956.45,953.5,955.4,165130
321,2020-08-07 11:00:00,955.4,957.0,955.2,957.0,81246
322,2020-08-07 11:05:00,957.0,957.6,956.9,957.2,41109
323,2020-08-07 11:10:00,957.4,957.8,956.55,956.8,41579
324,2020-08-07 11:15:00,956.8,958.0,956.75,957.85,56799
325,2020-08-07 11:20:00,957.9,957.9,956.7,957.0,34550
326,2020-08-07 11:25:00,956.95,957.0,956.05,956.8,41122
327,2020-08-07 11:30:00,956.75,956.8,955.75,955.8,46256
328,2020-08-07 11:35:00,955.85,956.35,955.2,955.95,55678
329,2020-08-07 11:40:00,955.9,956.1,955.4,955.75,43369
330,2020-08-07 11:45:00,955.75,955.75,954.0,954.8,78914
331,2020-08-07 11:50:00,954.8,956.25,954.65,956.0,49535
332,2020-08-07 11:55:00,956.05,956.05,953.5,954.55,114925
333,2020-08-07 12:00:00,954.55,956.0,954.3,956.0,64460
334,2020-08-07 12:05:00,956.0,956.05,955.0,955.1,57927
335,2020-08-07 12:10:00,955.05,955.05,953.7,953.85,113639
336,2020-08-07 12:15:00,953.85,955.7,953.85,954.7,88294
337,2020-08-07 12:20:00,954.7,954.8,953.5,953.75,83951
338,2020-08-07 12:25:00,953.85,954.0,953.0,953.85,90078
339,2020-08-07 12:30:00,954.0,954.0,953.25,953.95,35177
340,2020-08-07 12:35:00,954.0,954.35,951.2,953.15,190395
341,2020-08-07 12:40:00,953.15,954.4,953.15,953.85,48980
342,2020-08-07 12:45:00,953.85,954.85,953.75,954.5,38825
343,2020-08-07 12:50:00,954.5,954.6,952.7,954.5,91482
344,2020-08-07 12:55:00,954.55,955.5,954.3,955.25,63863
345,2020-08-07 13:00:00,954.8,957.0,954.8,956.55,72827
346,2020-08-07 13:05:00,956.75,957.0,956.0,956.85,49482
347,2020-08-07 13:10:00,956.7,956.95,956.15,956.9,36198
348,2020-08-07 13:15:00,956.85,956.9,956.05,956.75,29012
349,2020-08-07 13:20:00,956.9,957.4,953.0,953.35,147632
350,2020-08-07 13:25:00,953.35,953.4,952.2,952.5,159353
351,2020-08-07 13:30:00,952.5,953.35,952.5,953.2,62163
352,2020-08-07 13:35:00,953.25,954.35,953.2,953.9,55294
353,2020-08-07 13:40:00,953.9,953.9,952.4,952.7,81510
354,2020-08-07 13:45:00,952.7,953.0,952.7,953.0,61385
355,2020-08-07 13:50:00,953.0,955.25,952.95,955.1,55160
356,2020-08-07 13:55:00,955.1,955.95,955.0,955.75,44945
357,2020-08-07 14:00:00,955.7,955.75,954.2,955.2,54117
358,2020-08-07 14:05:00,955.15,955.75,953.5,953.65,95670
359,2020-08-07 14:10:00,953.7,953.95,953.5,953.7,44300
360,2020-08-07 14:15:00,953.75,953.85,953.6,953.7,43048
361,2020-08-07 14:20:00,953.7,954.6,953.6,953.9,37441
362,2020-08-07 14:25:00,953.9,955.75,953.65,954.55,75677
363,2020-08-07 14:30:00,954.65,954.7,952.6,954.1,90715
364,2020-08-07 14:35:00,954.1,954.4,953.0,954.0,65176
365,2020-08-07 14:40:00,954.0,955.05,953.95,954.4,69063
366,2020-08-07 14:45:00,954.4,954.9,953.65,954.9,31347
367,2020-08-07 14:50:00,954.9,955.5,954.35,955.0,45649
368,2020-08-07 14:55:00,955.0,955.65,954.6,955.5,44205
369,2020-08-07 15:00:00,955.5,955.5,953.0,953.65,118337
370,2020-08-07 15:05:00,953.65,953.65,952.0,953.25,164877
371,2020-08-07 15:10:00,953.3,953.3,950.4,950.75,338586
372,2020-08-07 15:15:00,950.8,950.8,949.25,949.9,450387
373,2020-08-07 15:20:00,949.95,950.0,949.0,950.0,348155
374,2020-08-07 15:25:00,950.0,951.8,949.7,951.8,270565
375,2020-08-10 09:15:00,948.9,953.0,945.3,952.0,323660
376,2020-08-10 09:20:00,952.35,954.3,947.7,948.55,196068
377,2020-08-10 09:25:00,948.5,953.55,948.35,953.45,152141
378,2020-08-10 09:30:00,953.1,953.5,950.05,950.45,177164
